166,167,164,160,159,164,167,164,159,157,161,164,164,165,168,168,165,164,166,169,170,170,169,168,169,167,165,165,169,173,174,172,170,169,168,165,159,153,151,154,159,160,155,152,154,156,154,148,143,138,134,133,136,142,146,143,140,143,148,152,153,152,149,145,141,141,143,146,150,154,156,155,155,158,166,169,168,169,175,185,193,200,204,204,198,192,189,190,188,185,182,179,175,172,173,177,178,175,172,173,175,175,172,167,161,158,158,155,148,142,142,145,143,137,131,130,131,131,130,129,126,121,117,117,117,116,118,121,120,118,118,122,130,138,144,146,147,146,143,142,144,146,145,144,140,134,129,127,125,124,125,127,127,125,121,118,116,116,119,123,124,125,130,136,141,145,147,148,148,148,146,140,135,133,135,137,139,141,144,147,148,149,152,158,162,165,168,171,168,165,166,168,165,159,157,159,160,157,155,151,146,141,138,137,136,134,133,132,130,128,131,136,138,138,139,141,144,146,147,148,148,148,148,146,140,134,135,140,144,143,138,137,138,136,132,132,137,143,147,147,143,136,131,130,127,119,111,108,109,107,102,96,94,94,97,100
100,167,167,165,160,158,162,167,165,161,158,160,165,169,172,174,172,166,162,163,166,166,165,166,166,165,164,163,165,167,167,166,166,168,168,166,163,159,154,151,153,157,157,153,150,151,153,152,146,138,132,128,128,132,139,144,143,142,145,150,152,152,151,150,147,144,143,145,148,150,152,153,152,151,154,160,164,165,168,176,187,197,203,206,206,202,195,192,193,195,193,190,186,181,176,175,176,177,174,171,169,172,175,173,166,159,156,157,154,147,141,139,139,138,135,134,135,134,131,129,131,131,126,119,116,115,116,117,118,116,114,117,124,132,140,144,144,143,142,141,141,144,146,144,141,138,134,131,128,125,123,124,127,128,125,119,116,113,112,114,118,121,125,130,136,140,144,147,148,147,147,147,144,138,135,136,137,138,140,144,149,152,153,155,160,163,161,161,162,162,163,165,168,165,160,159,161,161,159,156,154,150,143,137,136,136,134,133,132,131,128,128,130,130,129,131,134,137,139,141,145,146,145,146,146,142,138,140,146,149,144,139,137,137,133,129,129,132,138,144,145,139,131,126,126,126,119,112,106,103,100,97,95,92,92,94,97
97,165,165,163,160,160,162,165,163,158,155,158,166,173,177,179,178,171,166,165,165,165,164,164,164,163,162,163,167,169,166,163,163,165,164,161,159,157,154,151,151,153,152,148,145,146,149,151,145,135,127,124,124,128,135,140,139,138,141,145,148,149,148,147,146,145,144,146,150,150,150,150,149,148,150,153,157,160,165,172,184,196,204,208,210,207,201,196,196,199,199,195,191,185,179,175,176,179,178,173,169,170,173,171,164,158,156,155,152,146,142,138,135,133,132,135,137,135,131,130,133,135,131,123,117,114,112,111,111,109,111,118,127,135,141,143,141,139,140,140,140,141,142,139,137,136,135,134,131,126,124,124,127,127,122,117,115,114,112,112,115,120,125,128,131,134,138,141,143,143,146,150,149,145,141,140,141,141,143,148,153,157,158,160,164,165,162,159,158,159,161,164,165,162,159,158,158,156,155,154,153,149,142,135,133,133,132,129,129,129,126,124,124,123,123,126,131,134,134,136,140,141,142,144,144,142,140,142,147,146,139,134,133,132,130,128,129,132,135,140,141,136,128,123,123,122,117,109,102,97,94,93,93,93,94,96,99
99,161,162,162,161,162,164,163,160,156,152,156,165,174,179,181,181,176,170,168,168,168,168,167,165,162,161,163,167,170,169,165,163,163,161,158,156,154,151,148,147,148,149,147,143,141,145,148,142,132,124,122,122,126,131,132,130,130,133,137,142,145,145,143,144,145,145,147,150,150,150,150,149,149,150,150,152,156,160,166,176,189,199,205,209,209,204,199,198,199,199,196,193,188,181,175,175,181,184,180,175,173,174,171,165,161,158,154,149,145,142,139,136,134,134,136,137,135,131,131,134,136,132,126,120,114,108,105,105,106,110,120,130,136,139,140,138,137,137,137,136,137,136,134,133,134,135,135,133,130,127,126,126,125,121,117,116,117,115,113,115,119,122,122,123,126,130,132,134,137,141,147,150,148,144,143,145,147,149,152,155,158,159,161,166,168,165,160,156,155,156,158,159,158,157,156,154,150,148,146,145,142,138,133,131,130,128,125,123,122,122,120,118,117,118,122,129,132,133,133,136,139,139,140,140,138,136,137,140,139,133,131,131,131,129,130,132,134,134,135,135,132,127,123,122,120,115,107,100,96,94,92,92,94,97,100,101
101,159,161,162,161,161,161,159,157,154,152,155,164,173,177,179,181,178,172,168,169,172,172,170,168,165,163,162,165,168,169,166,162,160,158,156,154,151,148,145,143,145,148,148,144,141,142,143,139,131,124,119,120,123,127,126,124,126,131,134,137,140,140,140,142,144,146,149,151,152,153,154,153,153,153,154,155,157,159,161,169,181,192,199,205,207,204,199,197,198,199,197,193,188,181,174,175,182,187,186,182,180,180,177,172,168,162,156,150,145,143,142,141,140,139,139,138,136,135,134,135,135,133,129,125,120,113,108,107,109,114,124,132,136,138,138,136,135,135,133,132,132,132,132,132,133,134,134,134,133,130,128,126,124,122,119,117,116,115,114,113,114,114,113,114,118,123,124,126,130,135,141,145,146,142,142,146,152,154,154,154,156,158,160,163,166,165,159,153,150,150,152,152,152,152,152,149,144,140,135,133,133,132,128,126,126,126,123,119,116,116,117,117,117,116,118,124,129,131,132,135,138,138,136,135,134,132,130,132,132,131,130,131,130,128,129,132,134,132,129,128,128,126,123,120,118,114,107,101,99,97,95,93,93,96,99,98
98,155,157,158,158,156,155,153,152,152,153,157,164,170,174,177,180,179,172,167,168,172,174,172,170,168,166,162,160,160,162,161,156,153,152,153,152,149,147,145,143,143,146,147,145,142,139,137,133,129,123,119,119,124,126,125,124,127,131,133,132,134,136,138,139,142,146,151,153,155,156,157,157,157,159,161,161,161,161,162,167,176,187,196,202,204,202,197,195,198,199,197,192,186,179,174,175,181,187,188,186,186,185,183,179,174,168,162,155,149,145,145,145,145,142,140,139,139,140,138,137,137,136,134,132,130,124,118,115,117,121,127,134,139,140,138,136,135,134,133,132,131,131,131,132,133,132,131,130,129,128,127,125,123,121,119,115,112,112,111,109,107,106,105,108,116,121,122,123,125,129,135,141,142,139,139,145,152,156,155,154,155,156,157,157,159,160,157,151,149,151,152,151,148,147,146,144,140,134,129,126,126,126,123,120,122,125,124,118,113,113,117,119,118,116,116,119,124,126,128,131,134,134,131,131,132,130,128,127,128,129,129,129,126,122,123,127,129,128,126,126,127,125,120,116,114,111,106,102,100,99,96,92,89,90,93,93
93,148,149,151,152,152,150,149,149,150,154,159,165,167,169,174,178,179,173,167,168,171,172,169,167,167,165,161,155,151,150,151,149,147,148,150,148,146,146,146,144,143,144,145,143,141,138,134,128,126,124,122,124,129,130,126,125,128,131,131,128,129,132,136,138,142,149,155,158,157,157,158,159,161,164,166,166,164,162,165,171,178,185,192,197,200,200,196,195,197,198,195,188,182,177,174,174,178,185,189,189,187,186,183,180,176,172,167,160,153,148,147,147,145,142,140,140,142,143,140,138,138,139,138,137,137,134,128,124,125,128,132,137,141,141,136,133,134,137,137,135,132,129,129,130,130,130,128,125,122,121,123,122,118,115,114,111,108,108,107,103,101,101,103,110,119,122,121,120,120,122,129,136,139,137,138,143,150,154,154,156,157,157,154,153,156,158,157,153,154,157,157,153,147,144,143,142,140,133,126,123,124,123,120,117,119,124,124,119,114,113,116,118,118,115,115,117,120,121,122,124,125,125,124,125,128,129,126,125,126,126,125,122,118,115,117,121,125,127,128,128,128,126,120,114,111,109,106,103,102,99,97,94,89,86,88,91
91,141,141,143,146,148,150,150,149,149,154,161,167,167,164,167,172,175,172,168,167,167,167,165,162,160,159,158,154,148,144,143,144,144,146,147,143,141,143,145,144,143,143,143,141,140,139,135,129,126,127,128,131,133,131,126,125,128,129,130,128,127,130,135,140,146,155,162,163,161,159,160,161,163,166,169,169,165,164,169,176,181,183,187,191,194,196,195,195,195,195,192,186,179,174,171,172,176,185,190,190,186,183,180,178,177,174,169,162,154,149,148,148,146,142,142,143,145,145,142,139,139,140,138,136,137,137,134,130,130,134,137,140,141,138,132,130,133,138,139,138,133,128,126,127,127,127,126,121,115,115,118,117,113,109,109,109,106,104,102,98,97,99,105,113,119,119,115,113,114,117,123,130,134,133,134,139,144,147,150,155,159,157,153,153,156,160,158,156,159,162,160,153,147,144,144,144,142,133,124,120,123,124,121,118,118,122,123,119,115,114,116,118,117,113,113,115,116,117,116,116,115,115,115,118,123,125,123,123,124,124,121,117,114,114,116,120,123,127,129,130,129,127,123,118,113,109,107,105,103,100,99,98,94,89,88,92
92,137,136,138,140,144,149,152,150,149,154,163,169,167,162,162,165,170,172,169,166,164,164,162,158,154,154,156,155,149,142,140,140,141,142,141,136,136,140,143,144,143,143,141,139,140,141,139,133,130,131,133,134,133,128,124,125,128,130,133,134,133,133,138,144,152,160,165,165,164,165,165,164,165,168,172,173,169,168,173,180,183,183,183,185,188,190,191,191,192,193,191,185,177,170,168,169,174,183,189,189,184,181,179,180,180,176,168,160,151,146,146,147,146,144,145,148,150,149,144,140,139,139,137,135,136,137,136,133,134,138,141,141,138,134,130,130,134,138,139,138,132,127,127,127,127,127,125,119,113,111,113,111,107,105,107,109,106,103,99,97,98,102,107,114,116,113,108,108,110,113,117,123,125,126,128,132,136,138,143,150,156,155,151,152,156,158,155,154,157,160,157,150,146,144,144,146,143,133,122,117,120,123,122,119,120,122,123,120,115,113,114,116,116,113,110,111,112,113,113,111,109,109,112,116,120,122,121,120,121,120,117,114,113,115,118,121,122,124,127,127,126,126,125,122,116,110,107,104,102,101,101,101,98,93,91,92
92,133,132,132,134,140,147,153,152,151,156,163,168,166,161,158,161,167,170,168,162,159,160,159,154,149,149,153,153,148,142,137,136,137,137,133,130,133,140,145,145,143,140,138,137,137,139,139,135,132,133,136,136,131,124,123,126,131,134,137,141,140,140,143,148,154,160,163,163,166,170,171,168,166,169,175,178,175,173,177,182,183,181,180,182,184,184,184,186,189,190,189,184,176,169,168,169,174,181,186,185,182,181,181,183,183,176,166,157,148,142,141,143,143,144,147,151,153,151,146,141,138,139,139,139,140,141,140,137,137,141,142,139,136,134,133,135,138,139,138,137,133,130,130,130,128,126,124,119,114,113,113,109,104,103,105,107,106,103,101,101,104,108,111,114,114,110,106,106,108,109,111,116,120,121,124,128,130,131,135,143,149,149,146,147,150,149,145,146,151,154,153,149,146,144,144,144,141,132,123,117,117,119,119,119,120,122,122,119,113,107,107,110,112,111,108,107,109,111,113,114,113,112,114,118,120,121,120,118,117,114,112,110,112,115,118,119,119,121,124,124,122,121,121,119,114,109,105,102,100,100,99,99,97,94,91,91
